conversation_id,conversation_type,user_id,user_email,usage_frequency,support_agent_id,started_at,closed_at,company_id,company_name,subscription_id,subscription_type,score_id,created_at,score,is_churned,churned_at
81ec24d6-39ff-481b-bce9-2b0218664671,customer service,888,jenniferjones@example.org,54,1664,2023-03-26 15:39:58,2023-03-26 19:39:58,23,Torres-Allen,ebfa9b62-e808-4ccf-893d-f05f61cfe45c,enterprise,fac55810-4cdd-4f63-922d-fe30c4afc4fc,2023-03-26 15:39:58,4,False,
1853abcd-e4b6-454b-98d6-5b070e86a6cf,technical support,853,obaker@example.net,91,1534,2023-05-28 10:35:38,2023-05-30 09:35:38,12,Christensen-Andersen,5074788d-7117-4497-9017-92acf71445d7,self-serve,26ec1a66-f06f-4f7e-9e44-f3989d71a627,2023-05-28 10:35:38,5,False,
e4047f64-a76b-4c7a-bfe4-5d69f130cd35,technical support,164,beckersarah@example.org,100,1043,2023-05-04 20:19:32,2023-05-06 19:19:32,37,Riddle PLC,8f06b565-08c7-407f-be1f-6c698737e6f4,free,95db1ef5-2120-44d9-bbb8-3e2e33a3a40b,2023-05-04 20:19:32,2,False,
6d9b5873-0008-4bb8-b028-ec52806db33e,technical support,946,wilsonwilliam@example.net,32,1736,2023-06-29 09:18:15,2023-06-30 02:18:15,37,Castaneda-Anderson,d100353e-c9f9-410a-aeed-2842dd0a4517,self-serve,7f2c47a0-077f-4e74-ad7a-33a95049e0a6,2023-06-29 09:18:15,3,False,
327c2f41-430f-4837-8169-c15d0c38c042,sales inquiry,305,nmorris@example.net,28,1630,2023-07-15 22:45:34,2023-07-17 01:45:34,12,Paul-Nunez,0eb28184-64f9-42c4-a4ea-7660f2175e6e,enterprise,d4f67fed-bd7a-4040-a4bc-d1af0235c05b,2023-07-15 22:45:34,1,False,
94f301f8-4b96-4029-80d9-016c976e40a2,technical support,937,johnsonmichelle@example.org,90,1850,2023-06-20 09:34:38,2023-06-23 09:34:38,44,Elliott Group,e2c4cca5-44f9-492f-a361-915069cd1b1c,self-serve,330a0f66-4600-48e4-92fa-c50b21fcd401,2023-06-20 09:34:38,2,False,
c5275199-dc14-4979-bdb2-17976c7d6514,technical support,85,timothy03@example.org,71,1143,2023-01-13 08:04:33,2023-01-16 05:04:33,16,Conley-Freeman,f5cde2b4-38f1-458c-b285-74e535d1d8f9,self-serve,bc7f314a-898e-4993-ab75-98028e1935d3,2023-01-13 08:04:33,5,False,
43866cb4-cfb1-4177-b45c-8d2514d6a082,customer service,594,tamarasmith@example.org,27,1879,2023-04-19 08:21:26,2023-04-20 22:21:26,1,"Patterson, Stark and Gill",52b99b31-0437-4b23-95ea-212cb1d61d79,enterprise,1536cde4-73de-4d3c-90a3-6a7d0d93d3fb,2023-04-19 08:21:26,3,False,
3d237605-d9d2-450c-93a4-b28f235653e0,technical support,166,jsilva@example.net,5,1418,2023-07-05 04:13:34,2023-07-07 02:13:34,7,Ramirez Inc,880f81ea-8308-49ff-a1af-d901f5dd7b17,self-serve,f8d7b2be-3e5b-4643-89dd-451fb9531b3a,2023-07-05 04:13:34,3,False,
fe1c0f53-8c06-4cc5-b39e-de57b0e7a3da,customer service,208,brownchristian@example.com,11,1938,2023-03-05 05:58:34,2023-03-07 17:58:34,35,"Gaines, Campbell and Young",38d656b3-044d-4f8f-9995-51234e377274,self-serve,76f1ec26-2b34-4fb9-8d6b-9bb1b94b2e2a,2023-03-05 05:58:34,1,False,
2df8ee61-539a-49cf-9d8d-985c97c542e0,customer service,956,lavery@example.net,14,1690,2023-04-17 06:07:03,2023-04-17 10:07:03,27,"Bryant, Mcdonald and Herrera",198a9d8c-8b8b-4303-881b-42a1aea47251,self-serve,999fffa9-b9a3-4997-be0d-344f14478c58,2023-04-17 06:07:03,2,False,
ba1f5e56-db22-4662-8d94-cfa08420922e,technical support,166,fcox@example.com,63,1617,2023-04-03 14:40:04,2023-04-06 01:40:04,45,"Mooney, Higgins and Sanchez",f28e7299-1e96-4f14-bbd9-73bd4237b765,enterprise,e9e9cf68-0050-4d6a-92ae-bd0ab3e5e5f3,2023-04-03 14:40:04,3,False,2023-07-30 00:04:18
f02abefb-1707-4752-86b9-7fd8b94e40f7,sales inquiry,353,phillipjohnson@example.org,21,1026,2023-03-28 04:13:39,2023-03-30 12:13:39,44,"Castro, Brady and Ewing",89a0053c-45ff-4e67-a294-978b8525e21e,self-serve,1ee46d2d-6a85-4401-9ea8-1b181b9b0c69,2023-03-28 04:13:39,3,True,
53f58058-eb67-44bd-b6f1-14240c603d08,sales inquiry,942,michelle61@example.org,80,1640,2023-07-25 21:58:47,2023-07-26 02:58:47,13,Davidson and Sons,9b003f65-cc82-470c-98f3-73be8e0d6b40,enterprise,2ee2e24e-a633-422f-ac7b-e7e79c036460,2023-07-25 21:58:47,2,False,
7f5c6e18-fc7e-435d-be7a-b5a613382eb0,technical support,323,wallacecourtney@example.com,57,1705,2023-06-08 10:17:19,2023-06-10 18:17:19,41,"Wheeler, Mason and Allen",9cf8b438-ec73-4774-b8bf-fc55789a62b8,enterprise,20a4caac-0b61-430d-a256-bbffdbb3a191,2023-06-08 10:17:19,2,False,2023-06-29 09:18:48
3b297504-f859-49a8-876c-eb4419144934,technical support,201,heather32@example.com,27,1289,2023-07-03 04:38:24,2023-07-05 02:38:24,47,Salazar Inc,30145510-c730-4300-8570-fb25de2f3df4,enterprise,4fd92675-e465-4347-8db3-435f4a2d6b61,2023-07-03 04:38:24,5,False,
24b3438a-b5e0-476d-98ec-b2f7b237ccf6,sales inquiry,533,marissachapman@example.com,80,1647,2023-05-23 16:32:26,2023-05-25 05:32:26,12,Hampton-Smith,27fb815b-0f03-4e3c-9883-845cd459d194,enterprise,f6949a5c-ce0d-40ff-afb9-8782f5f36347,2023-05-23 16:32:26,1,False,
de372df7-83f6-4724-81dd-71c2e5bf7a7e,customer service,240,perezkelly@example.net,61,1110,2023-07-18 09:17:48,2023-07-20 08:17:48,5,Hartman PLC,966290d7-b3f5-4b91-808e-e8e41e777032,enterprise,5d8490fa-a65f-46d8-b851-bb95f8f24010,2023-07-18 09:17:48,3,False,
f8adb1f0-ac72-4176-a191-369748bd6789,technical support,980,elizabeth32@example.net,96,1091,2023-05-10 12:25:58,2023-05-11 15:25:58,14,Carter-Turner,a099a82d-7121-446c-87e1-95c19501a3b4,self-serve,a6f1366f-93b6-4999-922e-f89e030bb4bb,2023-05-10 12:25:58,5,False,2023-01-15 08:22:02
e7963c1d-a530-4789-8b86-251e67ad4ad1,sales inquiry,208,alexis00@example.net,36,1418,2023-04-17 00:33:34,2023-04-18 04:33:34,22,Wilkinson LLC,19853272-e231-4323-bec7-b709da7f2c8a,free,e2f3a460-6dc0-4e68-a259-dab411a43d30,2023-04-17 00:33:34,2,False,
